date,APMC,Commodity,Year,Month,arrivals_in_qtl,min_price,max_price,modal_price,district_name,state_name
2016-05-01,jalgaon,maize,2016,May,1098,1339,1390,1375,Jalgaon,Maharashtra
2016-05-01,pandharkawada,ground nut pods (dry),2016,May,2691,4445,5139,4861,Yewatmal,Maharashtra
2016-05-01,ghatanji,cotton,2016,May,3288,4225,4978,4624,Yewatmal,Maharashtra
2016-05-01,manchar,capsicum,2016,May,29,3125,4750,3875,Pune,Maharashtra
2016-05-01,digras,black gram,2016,May,4,7168,7502,7168,Yewatmal,Maharashtra
2016-05-01,digras,green gram,2016,May,8,5700,5700,5700,Yewatmal,Maharashtra
2016-05-01,digras,gram,2016,May,420,5446,5654,5520,Yewatmal,Maharashtra
2016-05-01,digras,sorgum(jawar),2016,May,157,1497,1525,1509,Yewatmal,Maharashtra
2016-05-01,digras,wheat(husked),2016,May,364,1588,1797,1670,Yewatmal,Maharashtra
2016-05-01,digras,bajri,2016,May,20,1378,1378,1378,Yewatmal,Maharashtra
2016-05-01,bori arab,ground nut pods (dry),2016,May,446,4855,4953,4895,Yewatmal,Maharashtra
2016-05-01,babhulgaon,gram,2016,May,327,5003,5612,5391,Yewatmal,Maharashtra
2016-05-01,ghatanji,gram,2016,May,6,4150,5005,4580,Yewatmal,Maharashtra
2016-05-01,aarni,soybean,2016,May,750,3550,3850,3550,Yewatmal,Maharashtra
2016-05-01,aarni,wheat(husked),2016,May,40,1400,1700,1600,Yewatmal,Maharashtra
2016-05-01,varora,cotton,2016,May,46,4200,5000,4600,Chandrapur,Maharashtra
2016-05-01,rajura,soybean,2016,May,1910,3657,3727,3713,Chandrapur,Maharashtra
2016-05-01,shirur,tamarind,2016,May,43,2353,2862,2450,Pune,Maharashtra
2016-05-01,rajura,gram,2016,May,584,5487,5599,5561,Chandrapur,Maharashtra
2016-05-01,gondpimpri,soybean,2016,May,1940,3588,3685,3638,Chandrapur,Maharashtra
2016-05-01,shirur,soybean,2016,May,4,3800,3800,3800,Pune,Maharashtra
2016-05-01,shirur,castor seed,2016,May,1,2900,2900,2900,Pune,Maharashtra
2016-05-01,shirur,ground nut pods (dry),2016,May,2,4000,4000,4000,Pune,Maharashtra
2016-05-01,gondpimpri,gram,2016,May,160,4500,4800,4600,Chandrapur,Maharashtra
2016-05-01,aarni,gram,2016,May,1135,5402,5607,5459,Yewatmal,Maharashtra
2016-05-01,jalgaon,sorgum(jawar),2016,May,3257,1758,1964,1841,Jalgaon,Maharashtra
2016-05-01,ghatanji,ground nut pods (dry),2016,May,1286,4838,5283,5060,Yewatmal,Maharashtra
2016-05-01,kalamb (yawatmal),gram,2016,May,113,5133,5550,5325,Yewatmal,Maharashtra
2016-05-01,jalgaon,wheat(husked),2016,May,579,1694,1780,1744,Jalgaon,Maharashtra
2016-05-01,jalgaon,bajri,2016,May,1856,1737,1800,1788,Jalgaon,Maharashtra
2016-05-01,dharangaon,maize,2016,May,108,1358,1388,1368,Jalgaon,Maharashtra
2016-05-01,dharangaon,sorgum(jawar),2016,May,57,1422,1453,1435,Jalgaon,Maharashtra
2016-05-01,dharangaon,wheat(husked),2016,May,30,1637,1675,1655,Jalgaon,Maharashtra
2016-05-01,dharangaon,bajri,2016,May,111,1586,1621,1598,Jalgaon,Maharashtra
2016-05-01,chopda,sesamum,2016,May,10,5976,5976,5976,Jalgaon,Maharashtra
2016-05-01,pandharkawada,gram,2016,May,15,5300,5300,5300,Yewatmal,Maharashtra
2016-05-01,chopda,sunflower,2016,May,140,2700,2806,2805,Jalgaon,Maharashtra
2016-05-01,chopda,soybean,2016,May,6,2300,2550,2550,Jalgaon,Maharashtra
2016-05-01,ghatanji,soybean,2016,May,31,3470,3728,3583,Yewatmal,Maharashtra
2016-05-01,chopda,ground nut pods (dry),2016,May,2889,3727,4398,4294,Jalgaon,Maharashtra
2016-05-01,chopda,green gram,2016,May,188,5653,6032,5994,Jalgaon,Maharashtra
2016-05-01,chopda,gram,2016,May,264,5750,6034,6019,Jalgaon,Maharashtra
2016-05-01,chopda,sorgum(jawar),2016,May,510,1572,1718,1697,Jalgaon,Maharashtra
2016-05-01,ner parasopant,ground nut pods (dry),2016,May,24,4383,4583,4483,Yewatmal,Maharashtra
2016-05-01,ner parasopant,gram,2016,May,346,5365,5531,5447,Yewatmal,Maharashtra
2016-05-01,mahagaon,ground nut pods (dry),2016,May,32,4617,5333,5092,Yewatmal,Maharashtra
2016-05-01,mahagaon,gram,2016,May,758,4830,5265,5028,Yewatmal,Maharashtra
2016-05-01,mahagaon,sorgum(jawar),2016,May,296,1554,1721,1613,Yewatmal,Maharashtra
2016-05-01,mahagaon,wheat(husked),2016,May,205,1567,1843,1708,Yewatmal,Maharashtra
2016-05-01,kalamb (yawatmal),soybean,2016,May,356,3463,3735,3591,Yewatmal,Maharashtra
2016-05-01,chopda,pigeon pea (tur),2016,May,2,6925,6925,6925,Jalgaon,Maharashtra
2016-05-01,raver,wheat(husked),2016,May,670,1493,1797,1688,Jalgaon,Maharashtra
2016-05-01,bodwad-varangaon,maize,2016,May,460,1146,1146,1146,Jalgaon,Maharashtra
2016-05-01,bhusaval,pigeon pea (tur),2016,May,1,7000,7000,7000,Jalgaon,Maharashtra
2016-05-01,junnar-otur,walvad,2016,May,15,1333,2838,2575,Pune,Maharashtra
2016-05-01,junnar-otur,brinjal,2016,May,257,195,444,397,Pune,Maharashtra
2016-05-01,pune,dhemse,2016,May,281,2090,3130,2865,Pune,Maharashtra
2016-05-01,junnar-otur,farshi,2016,May,62,1156,2796,2582,Pune,Maharashtra
2016-05-01,junnar-otur,green chilli,2016,May,1214,669,1808,1634,Pune,Maharashtra
2016-05-01,pune,chavli (pala),2016,May,7,2000,3500,3200,Pune,Maharashtra
2016-05-01,pune,chavli (shenga ),2016,May,202,1924,3129,2724,Pune,Maharashtra
2016-05-01,khed,ladies finger,2016,May,32,1825,2625,2200,Pune,Maharashtra
2016-05-01,khed,bottle gourd,2016,May,6,600,1000,800,Pune,Maharashtra
2016-05-01,khed,cluster bean,2016,May,455,2282,4842,3479,Pune,Maharashtra
2016-05-01,khed,cucumber,2016,May,800,829,1707,1261,Pune,Maharashtra
2016-05-01,khed,cabbage,2016,May,1170,521,1126,840,Pune,Maharashtra
2016-05-01,pune,squash gourd,2016,May,901,2010,3943,3524,Pune,Maharashtra
2016-05-01,khed,brinjal,2016,May,10,200,1500,800,Pune,Maharashtra
2016-05-01,khed,farshi,2016,May,95,2306,6376,4232,Pune,Maharashtra
2016-05-01,pune,beet root,2016,May,1776,532,1073,859,Pune,Maharashtra
2016-05-01,khed (shel pimpalgaon),ladies finger,2016,May,37,2506,2780,2654,Pune,Maharashtra
2016-05-01,khed (shel pimpalgaon),bottle gourd,2016,May,9,500,767,633,Pune,Maharashtra
2016-05-01,khed (shel pimpalgaon),flower,2016,May,6,905,905,905,Pune,Maharashtra
2016-05-01,khed (shel pimpalgaon),cluster bean,2016,May,52,2141,2653,2393,Pune,Maharashtra
2016-05-01,khed (shel pimpalgaon),cucumber,2016,May,6,1525,1525,1525,Pune,Maharashtra
2016-05-01,junnar-otur,small gourd,2016,May,512,351,804,737,Pune,Maharashtra
2016-05-01,junnar-otur,pavtta,2016,May,1,3000,5000,4600,Pune,Maharashtra
2016-05-01,junnar-otur,capsicum,2016,May,143,778,1334,1253,Pune,Maharashtra
2016-05-01,junnar-otur,cabbage,2016,May,717,145,440,406,Pune,Maharashtra
2016-05-01,indapur-bhigwan,green gram,2016,May,84,5875,7513,6925,Pune,Maharashtra
2016-05-01,pune,snake gourd,2016,May,2321,1650,3100,2735,Pune,Maharashtra
2016-05-01,indapur-bhigwan,pigeon pea (tur),2016,May,8,6000,6651,6596,Pune,Maharashtra
2016-05-01,pune,pumpkin,2016,May,529,1562,2348,2095,Pune,Maharashtra
2016-05-01,indapur-bhigwan,ground nut pods (dry),2016,May,62,4956,5431,5252,Pune,Maharashtra
2016-05-01,indapur-bhigwan,safflower,2016,May,2,2551,2551,2551,Pune,Maharashtra
2016-05-01,pune,bitter gourd,2016,May,2018,2500,4343,3952,Pune,Maharashtra
2016-05-01,indapur-bhigwan,soybean,2016,May,1,3200,3200,3200,Pune,Maharashtra
2016-05-01,indapur-bhigwan,sunflower,2016,May,7,3226,3226,3226,Pune,Maharashtra
2016-05-01,pune,curry leaves,2016,May,69,1650,3000,2750,Pune,Maharashtra
2016-05-01,pune,arvi,2016,May,265,2933,3190,3033,Pune,Maharashtra
2016-05-01,junnar,potato,2016,May,25,1500,2000,1800,Pune,Maharashtra
2016-05-01,junnar-otur,beet root,2016,May,50,232,691,616,Pune,Maharashtra
2016-05-01,junnar-otur,ladies finger,2016,May,26,388,793,748,Pune,Maharashtra
2016-05-01,junnar-otur,bottle gourd,2016,May,88,168,352,313,Pune,Maharashtra
2016-05-01,junnar-otur,chavli (shenga ),2016,May,313,533,1375,1298,Pune,Maharashtra
2016-05-01,pune,ghosali(bhaji),2016,May,147,2350,3335,3025,Pune,Maharashtra
2016-05-01,junnar-otur,carrot,2016,May,99,337,774,717,Pune,Maharashtra
2016-05-01,junnar-otur,cluster bean,2016,May,248,561,1329,1234,Pune,Maharashtra
2016-05-01,junnar-otur,ghevda,2016,May,9,2300,4513,4185,Pune,Maharashtra
2016-05-01,pune,ghevda,2016,May,2025,3409,6341,5843,Pune,Maharashtra
2016-05-01,junnar-otur,bitter gourd,2016,May,33,200,800,750,Pune,Maharashtra
2016-05-01,junnar-otur,ground nut pods (dry),2016,May,21,1663,2856,2643,Pune,Maharashtra
2016-05-01,khed (shel pimpalgaon),cabbage,2016,May,69,733,733,733,Pune,Maharashtra
2016-05-01,pune,ground nut pods (dry),2016,May,202,3000,5000,4550,Pune,Maharashtra
2016-05-01,pune,green peas (dry),2016,May,2903,3565,4553,4218,Pune,Maharashtra
2016-05-01,khed-chakan,green-peas,2016,May,135,6273,7864,7018,Pune,Maharashtra
2016-05-01,khed-chakan,walvad,2016,May,72,2750,4125,3438,Pune,Maharashtra
2016-05-01,khed-chakan,brinjal,2016,May,1175,1446,2283,1885,Pune,Maharashtra
2016-05-01,khed-chakan,green chilli,2016,May,1535,4138,6262,4960,Pune,Maharashtra
2016-05-01,manchar,green chilli,2016,May,186,2301,7246,5660,Pune,Maharashtra
2016-05-01,manchar,ground nut pods (dry),2016,May,54,3167,4400,3750,Pune,Maharashtra
2016-05-01,manchar,beet root,2016,May,212,200,2000,1375,Pune,Maharashtra
2016-05-01,manchar,ladies finger,2016,May,28,2283,3083,2757,Pune,Maharashtra
2016-05-01,manchar,squash gourd,2016,May,3,4250,5000,4520,Pune,Maharashtra
2016-05-01,manchar,bottle gourd,2016,May,80,543,1179,1005,Pune,Maharashtra
2016-05-01,nira,jaggery,2016,May,1951,3529,4281,3905,Pune,Maharashtra
2016-05-01,manchar,chavli (shenga ),2016,May,14,3575,3575,3575,Pune,Maharashtra
2016-05-01,manchar,carrot,2016,May,3,1000,1000,1000,Pune,Maharashtra
2016-05-01,manchar,brinjal,2016,May,313,500,1440,1104,Pune,Maharashtra
2016-05-01,manchar,cluster bean,2016,May,2083,1188,5307,3706,Pune,Maharashtra
2016-05-01,manchar,ghevda,2016,May,3,5000,5000,5000,Pune,Maharashtra
2016-05-01,manchar,wal papdi,2016,May,3,1250,6210,4663,Pune,Maharashtra
2016-05-01,manchar,cucumber,2016,May,646,613,2022,1496,Pune,Maharashtra
2016-05-01,manchar,wal bhaji,2016,May,6,475,825,700,Pune,Maharashtra
2016-05-01,manchar,bitter gourd,2016,May,20,4380,5940,5428,Pune,Maharashtra
2016-05-01,manchar,cabbage,2016,May,1316,593,1144,978,Pune,Maharashtra
2016-05-01,manchar,small gourd,2016,May,43,1559,2264,1929,Pune,Maharashtra
2016-05-01,manchar,flower,2016,May,2942,332,1532,1082,Pune,Maharashtra
2016-05-01,pune,parwar,2016,May,990,1967,3176,2886,Pune,Maharashtra
2016-05-01,khed-chakan,tomato,2016,May,1538,1440,2151,1811,Pune,Maharashtra
2016-05-01,khed-chakan,shevga,2016,May,616,2295,3341,2784,Pune,Maharashtra
2016-05-01,pune,lentil,2016,May,964,6175,6495,6403,Pune,Maharashtra
2016-05-01,pune,gram,2016,May,2121,5962,6479,6304,Pune,Maharashtra
2016-05-01,khed (shel pimpalgaon),brinjal,2016,May,6,905,955,930,Pune,Maharashtra
2016-05-01,khed-chakan,ladies finger,2016,May,1290,2302,3448,2844,Pune,Maharashtra
2016-05-01,pune,maize,2016,May,131,1663,1706,1695,Pune,Maharashtra
2016-05-01,khed-chakan,squash gourd,2016,May,185,2738,3800,3231,Pune,Maharashtra
2016-05-01,pune,bajri,2016,May,3292,2143,2286,2251,Pune,Maharashtra
2016-05-01,khed-chakan,bottle gourd,2016,May,870,680,1056,870,Pune,Maharashtra
2016-05-01,khed-chakan,chavli (shenga ),2016,May,17,2000,3000,2500,Pune,Maharashtra
2016-05-01,nira-saswad,pigeon pea (tur),2016,May,17,5733,6133,5933,Pune,Maharashtra
2016-05-01,nira-saswad,bajri,2016,May,660,1550,2337,1943,Pune,Maharashtra
2016-05-01,khed-chakan,flower,2016,May,1432,781,1135,950,Pune,Maharashtra
2016-05-01,nira-saswad,gram,2016,May,390,4525,5275,4900,Pune,Maharashtra
2016-05-01,khed-chakan,cluster bean,2016,May,910,2700,4072,3288,Pune,Maharashtra
2016-05-01,khed-chakan,cucumber,2016,May,965,1223,1750,1475,Pune,Maharashtra
2016-05-01,nira-saswad,rice(paddy-hus),2016,May,142,2400,3525,2975,Pune,Maharashtra
2016-05-01,khed-chakan,bitter gourd,2016,May,940,2514,3482,2985,Pune,Maharashtra
2016-05-01,nira-saswad,maize,2016,May,1,1621,1621,1621,Pune,Maharashtra
2016-05-01,khed-chakan,cabbage,2016,May,1510,513,890,671,Pune,Maharashtra
2016-05-01,nira-saswad,sorgum(jawar),2016,May,512,1600,2690,2166,Pune,Maharashtra
2016-05-01,khed-chakan,capsicum,2016,May,876,2338,3338,2819,Pune,Maharashtra
2016-05-01,nira-saswad,wheat(husked),2016,May,710,1563,2293,1925,Pune,Maharashtra
2016-05-01,khed-chakan,carrot,2016,May,571,825,1370,1098,Pune,Maharashtra
2016-05-01,pune,pavtta,2016,May,7,3400,6600,6000,Pune,Maharashtra
2016-05-01,pune,rajgira,2016,May,8,3,5,4,Pune,Maharashtra
2016-05-01,indapur-bhigwan,matki,2016,May,1,7000,7000,7000,Pune,Maharashtra
2016-05-01,pune-manjri,mint,2016,May,144,0,1740,0,Pune,Maharashtra
2016-05-01,baramati,soybean,2016,May,7,3250,3726,3575,Pune,Maharashtra
2016-05-01,baramati,sunflower,2016,May,336,3056,3541,3449,Pune,Maharashtra
2016-05-01,pune-manjri,pavtta,2016,May,2,0,8000,0,Pune,Maharashtra
2016-05-01,pune-manjri,spinach,2016,May,1261,675,1560,1170,Pune,Maharashtra
2016-05-01,pune-manjri,raddish,2016,May,267,1311,4522,2171,Pune,Maharashtra
2016-05-01,pune-manjri,methi (bhaji),2016,May,1281,1730,3870,2805,Pune,Maharashtra
2016-05-01,pune-manjri,coriander,2016,May,2163,1050,2670,1905,Pune,Maharashtra
2016-05-01,pune-manjri,cabbage,2016,May,1617,546,1758,779,Pune,Maharashtra
2016-05-01,pune-manjri,bitter gourd,2016,May,530,3242,4946,4090,Pune,Maharashtra
2016-05-01,baramati,ground nut pods (dry),2016,May,106,4080,5087,4775,Pune,Maharashtra
2016-05-01,pune-manjri,kardai,2016,May,23,0,1258,0,Pune,Maharashtra
2016-05-01,dound,bajri,2016,May,470,1700,2282,2062,Pune,Maharashtra
2016-05-01,dound,wheat(husked),2016,May,2573,1594,2135,1776,Pune,Maharashtra
2016-05-01,pune-manjri,kanda pat,2016,May,187,2025,5700,3855,Pune,Maharashtra
2016-05-01,dound,maize,2016,May,166,1402,1539,1468,Pune,Maharashtra
2016-05-01,pune-manjri,onion,2016,May,112,163,667,198,Pune,Maharashtra
2016-05-01,pune-manjri,cucumber,2016,May,1378,1721,2925,2365,Pune,Maharashtra
2016-05-01,dound,gram,2016,May,550,5275,5573,5461,Pune,Maharashtra
2016-05-01,dound,green gram,2016,May,299,6559,6947,6807,Pune,Maharashtra
2016-05-01,indapur,bajri,2016,May,580,1800,2011,1924,Pune,Maharashtra
2016-05-01,indapur,wheat(husked),2016,May,1251,1665,2418,2059,Pune,Maharashtra
2016-05-01,baramati,onion,2016,May,2651,179,678,486,Pune,Maharashtra
2016-05-01,pune-manjri,mango(raw),2016,May,7,1600,2600,2200,Pune,Maharashtra
2016-05-01,baramati,pigeon pea (tur),2016,May,16,6375,6548,6456,Pune,Maharashtra
2016-05-01,baramati,maize,2016,May,2782,1511,1596,1574,Pune,Maharashtra
2016-05-01,bhusaval,gram,2016,May,13,4730,5130,4870,Jalgaon,Maharashtra
2016-05-01,bhusaval,maize,2016,May,155,1308,1323,1313,Jalgaon,Maharashtra
2016-05-01,bhusaval,sorgum(jawar),2016,May,94,1332,1347,1332,Jalgaon,Maharashtra
2016-05-01,bhusaval,wheat(husked),2016,May,120,1550,1597,1557,Jalgaon,Maharashtra
2016-05-01,bhusaval,bajri,2016,May,65,1644,1644,1644,Jalgaon,Maharashtra
2016-05-01,achalpur,bajri,2016,May,1,1700,1700,1700,Amaravathi,Maharashtra
2016-05-01,amalner,soybean,2016,May,108,2892,3367,3167,Jalgaon,Maharashtra
2016-05-01,amalner,ground nut pods (dry),2016,May,14,5426,5452,5452,Jalgaon,Maharashtra
2016-05-01,amalner,pigeon pea (tur),2016,May,11,7050,7167,7167,Jalgaon,Maharashtra
2016-05-01,amalner,green gram,2016,May,40,5764,5945,5945,Jalgaon,Maharashtra
2016-05-01,baramati,gram,2016,May,2575,5384,5884,5642,Pune,Maharashtra
2016-05-01,amalner,matki,2016,May,1,6525,6525,6525,Jalgaon,Maharashtra
2016-05-01,amalner,cowpea,2016,May,3,3900,3900,3900,Jalgaon,Maharashtra
2016-05-01,pune-manjri,brinjal,2016,May,1486,1817,2925,2425,Pune,Maharashtra
2016-05-01,pune-manjri,walvad,2016,May,29,636,6009,718,Pune,Maharashtra
2016-05-01,pune-manjri,tomato,2016,May,1949,1227,2113,1713,Pune,Maharashtra
2016-05-01,pune-manjri,shepu,2016,May,219,1905,3675,2835,Pune,Maharashtra
2016-05-01,baramati,bajri,2016,May,1043,1721,2212,1868,Pune,Maharashtra
2016-05-01,pune-manjri,rajgira,2016,May,39,0,963,0,Pune,Maharashtra
2016-05-01,baramati,wheat(husked),2016,May,2277,1665,2009,1788,Pune,Maharashtra
2016-05-01,baramati,sorgum(jawar),2016,May,2796,1602,2324,1886,Pune,Maharashtra
2016-05-01,baramati,wheat(unhusked),2016,May,122,3523,3573,3552,Pune,Maharashtra
2016-05-01,amalner,gram,2016,May,1569,5081,5546,5496,Jalgaon,Maharashtra
2016-05-01,bodwad-varangaon,wheat(husked),2016,May,75,1463,1463,1463,Jalgaon,Maharashtra
2016-05-01,indapur,sorgum(jawar),2016,May,1558,1810,2557,2120,Pune,Maharashtra
2016-05-01,indapur,cowpea,2016,May,20,4477,5109,5050,Pune,Maharashtra
2016-05-01,pune-manjri,ladies finger,2016,May,2175,2508,3446,3040,Pune,Maharashtra
2016-05-01,indapur-bhigwan,wheat(husked),2016,May,1046,1619,2250,1825,Pune,Maharashtra
2016-05-01,pune-manjri,ambat chuka,2016,May,39,0,1326,0,Pune,Maharashtra
2016-05-01,pune-manjri,hemp,2016,May,13,0,1138,0,Pune,Maharashtra
2016-05-01,indapur-bhigwan,sorgum(jawar),2016,May,1049,1663,2688,2038,Pune,Maharashtra
2016-05-01,pune-manjri,guava,2016,May,12,2500,3000,2800,Pune,Maharashtra
2016-05-01,indapur-bhigwan,wheat(unhusked),2016,May,4,2551,2551,2551,Pune,Maharashtra
2016-05-01,indapur-bhigwan,maize,2016,May,1244,1492,1585,1554,Pune,Maharashtra
2016-05-01,pune-manjri,lemon,2016,May,719,0,600,0,Pune,Maharashtra
2016-05-01,pune,tamarind,2016,May,384,5462,6105,5915,Pune,Maharashtra
2016-05-01,pune-manjri,squash gourd,2016,May,892,3396,5771,4560,Pune,Maharashtra
2016-05-01,pune,walvad,2016,May,23,3000,4813,4388,Pune,Maharashtra
2016-05-01,pune,wal papdi,2016,May,23,3000,4300,3960,Pune,Maharashtra
2016-05-01,pune,wal bhaji,2016,May,5,2000,4167,3767,Pune,Maharashtra
2016-05-01,pune,small gourd,2016,May,634,1445,3641,3259,Pune,Maharashtra
2016-05-01,pune,elephant root,2016,May,202,2000,3025,2731,Pune,Maharashtra
2016-05-01,pune,ridge gourd,2016,May,41,2000,4500,4200,Pune,Maharashtra
2016-05-01,indapur-bhigwan,ghevda seed,2016,May,4,4559,7750,7400,Pune,Maharashtra
2016-05-01,pune,shevga,2016,May,2446,1668,3677,3309,Pune,Maharashtra
2016-05-01,indapur-bhigwan,gram,2016,May,1734,6225,6688,6424,Pune,Maharashtra
2016-05-01,indapur-bhigwan,horse gram,2016,May,2,2750,2750,2750,Pune,Maharashtra
2016-05-01,pune,sweet potato,2016,May,31,1633,2000,1800,Pune,Maharashtra
2016-05-01,indapur-bhigwan,rice(paddy-hus),2016,May,276,1763,1805,1793,Pune,Maharashtra
2016-05-01,indapur,rice(paddy-hus),2016,May,63,1410,1508,1500,Pune,Maharashtra
2016-05-01,pune-manjri,bottle gourd,2016,May,893,1021,2121,1663,Pune,Maharashtra
2016-05-01,pune-manjri,goosefoot,2016,May,11,0,1110,0,Pune,Maharashtra
2016-05-01,indapur,gram,2016,May,472,5239,5664,5416,Pune,Maharashtra
2016-05-01,indapur,horse gram,2016,May,1,2500,2500,2500,Pune,Maharashtra
2016-05-01,indapur,matki,2016,May,1,7000,7000,7000,Pune,Maharashtra
2016-05-01,pune-manjri,curry leaves,2016,May,60,0,4500,0,Pune,Maharashtra
2016-05-01,pune-manjri,ghosali(bhaji),2016,May,67,2605,5000,3289,Pune,Maharashtra
2016-05-01,indapur,green gram,2016,May,117,5896,6719,6505,Pune,Maharashtra
2016-05-01,indapur,ground nut pods (dry),2016,May,636,4860,5357,5151,Pune,Maharashtra
2016-05-01,indapur,safflower,2016,May,2,3050,3050,3050,Pune,Maharashtra
2016-05-01,indapur,soybean,2016,May,7,3533,3533,3533,Pune,Maharashtra
2016-05-01,indapur,sunflower,2016,May,26,3319,3319,3319,Pune,Maharashtra
2016-05-01,indapur-bhigwan,bajri,2016,May,366,1613,2184,1969,Pune,Maharashtra
2016-05-01,indapur,banana,2016,May,451,666,836,770,Pune,Maharashtra
2016-05-01,indapur (nimgaon ketki),bajri,2016,May,7,1801,2051,1976,Pune,Maharashtra
2016-05-01,indapur (nimgaon ketki),wheat(husked),2016,May,26,1553,2207,2075,Pune,Maharashtra
2016-05-01,indapur (nimgaon ketki),sorgum(jawar),2016,May,38,1843,2135,2125,Pune,Maharashtra
2016-05-01,pune-manjri,cluster bean,2016,May,1832,2829,4479,3748,Pune,Maharashtra
2016-05-01,indapur (nimgaon ketki),maize,2016,May,808,1531,1566,1553,Pune,Maharashtra
2016-05-01,indapur (nimgaon ketki),rice(paddy-hus),2016,May,1,1201,1201,1201,Pune,Maharashtra
2016-05-01,pune-manjri,chavli (pala),2016,May,161,553,1311,879,Pune,Maharashtra
2016-05-01,indapur (nimgaon ketki),gram,2016,May,18,5206,5274,5256,Pune,Maharashtra
2016-05-01,indapur (nimgaon ketki),ground nut pods (dry),2016,May,1,3501,3501,3501,Pune,Maharashtra
2016-05-01,pune-manjri,chavli (shenga ),2016,May,145,2200,3498,2774,Pune,Maharashtra
2016-05-01,indapur,onion,2016,May,3093,107,692,353,Pune,Maharashtra
2016-05-01,raver,sorgum(jawar),2016,May,153,1350,1454,1421,Jalgaon,Maharashtra
2016-05-01,digras,soybean,2016,May,1647,3746,3892,3834,Yewatmal,Maharashtra
2016-05-01,raver,rice(paddy-hus),2016,May,2,1740,1810,1810,Jalgaon,Maharashtra
2016-05-01,dondaicha-sindkheda,wheat(husked),2016,May,478,1585,1710,1650,Dhule,Maharashtra
2016-05-01,dondaicha-sindkheda,bajri,2016,May,433,1461,1720,1643,Dhule,Maharashtra
2016-05-01,dondaicha,pigeon pea (tur),2016,May,20,6531,6531,6531,Dhule,Maharashtra
2016-05-01,dondaicha,green gram,2016,May,5,5833,5833,5833,Dhule,Maharashtra
2016-05-01,dondaicha,matki,2016,May,20,5434,5981,5759,Dhule,Maharashtra
2016-05-01,dondaicha,sorgum(jawar),2016,May,1583,1543,1886,1778,Dhule,Maharashtra
2016-05-01,dondaicha,bajri,2016,May,1136,1375,1819,1735,Dhule,Maharashtra
2016-05-01,dhule,soybean,2016,May,171,3577,3791,3759,Dhule,Maharashtra
2016-05-01,dhule,castor seed,2016,May,7,2850,2850,2850,Dhule,Maharashtra
2016-05-01,dhule,green gram,2016,May,13,6075,6525,6225,Dhule,Maharashtra
2016-05-01,dhule,gram,2016,May,628,4694,6024,5694,Dhule,Maharashtra
2016-05-01,raver,maize,2016,May,226,1266,1675,1669,Jalgaon,Maharashtra
2016-05-01,dhule,sorgum(jawar),2016,May,1333,1417,1646,1580,Dhule,Maharashtra
2016-05-01,dondaicha-sindkheda,sorgum(jawar),2016,May,348,1783,1941,1859,Dhule,Maharashtra
2016-05-01,dhule,bajri,2016,May,1713,1602,2050,1941,Dhule,Maharashtra
2016-05-01,bhokardan-pimpalgaon renu,sorgum(jawar),2016,May,55,1480,1530,1505,Jalna,Maharashtra
2016-05-01,bhokardan-pimpalgaon renu,maize,2016,May,139,1400,1440,1420,Jalna,Maharashtra
2016-05-01,bhokardan-pimpalgaon renu,gram,2016,May,22,4667,4733,4700,Jalna,Maharashtra
2016-05-01,bhokardan-pimpalgaon renu,castor seed,2016,May,15,2867,2967,2917,Jalna,Maharashtra
2016-05-01,bhokardan-pimpalgaon renu,soybean,2016,May,50,3775,3850,3813,Jalna,Maharashtra
2016-05-01,ghansawangi,bajri,2016,May,24,1500,1700,1600,Jalna,Maharashtra
2016-05-01,ghansawangi,sorgum(jawar),2016,May,125,1610,1810,1700,Jalna,Maharashtra
2016-05-01,ghansawangi,soybean,2016,May,31,3300,3850,3550,Jalna,Maharashtra
2016-05-01,jafrabad,maize,2016,May,682,1281,1471,1370,Jalna,Maharashtra
2016-05-01,jafrabad,gram,2016,May,22,4750,5000,4925,Jalna,Maharashtra
2016-05-01,jafrabad,soybean,2016,May,163,3083,3317,3230,Jalna,Maharashtra
2016-05-01,jalna,wheat(husked),2016,May,1856,2003,2152,2079,Jalna,Maharashtra
2016-05-01,jalna,gram,2016,May,3285,5724,6333,6020,Jalna,Maharashtra
2016-05-01,bhokardan-pimpalgaon renu,wheat(husked),2016,May,93,1500,1563,1531,Jalna,Maharashtra
2016-05-01,dondaicha-sindkheda,maize,2016,May,1142,1255,1386,1350,Dhule,Maharashtra
2016-05-01,dondaicha-sindkheda,gram,2016,May,81,5330,5703,5444,Dhule,Maharashtra
2016-05-01,dondaicha-sindkheda,matki,2016,May,1,4300,4300,4300,Dhule,Maharashtra
2016-05-01,ambad(vadi godri),gram,2016,May,386,5232,5702,5459,Jalna,Maharashtra
2016-05-01,bhokardan,bajri,2016,May,60,1388,1431,1409,Jalna,Maharashtra
2016-05-01,bhokardan,wheat(husked),2016,May,322,1493,1564,1529,Jalna,Maharashtra
2016-05-01,bhokardan,sorgum(jawar),2016,May,117,1488,1538,1513,Jalna,Maharashtra
2016-05-01,bhokardan,maize,2016,May,2842,1353,1449,1425,Jalna,Maharashtra
2016-05-01,bhokardan,gram,2016,May,17,4938,5600,5213,Jalna,Maharashtra
2016-05-01,bhokardan,soybean,2016,May,298,3800,3889,3844,Jalna,Maharashtra
2016-05-01,bhokardan-pimpalgaon renu,bajri,2016,May,3,1500,1550,1525,Jalna,Maharashtra
